Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HV2E8,1.2,2.59,2.37,1.49,2.76,0.73,2.77,3.87,1.36,1.57,0.67,0.71,0.89,1.36,0.83,2.37,1.61,3.17,1.8629,0.801,2.3537,1.6113
HV2E12,1.24,1.37,1.77,1.31,1.6,1.18,1.27,1.26,1.01,1.4,1.2,0.88,1.32,1.13,0.84,1.9,1.35,1.31,1.3717,0.8291,1.3298,1.2777
HV2F2,0.94,0.85,0.86,1.33,1.39,1.12,1.21,0.78,0.74,1.4,0.79,0.89,1.1,0.86,0.98,1.68,0.74,0.63,0.9008,0.8363,0.7539,1.2586
HV2F4,1.98,3.31,1.66,1.17,2.48,1.33,1.18,0.95,1.3,1,0.85,1.64,1,1.76,1.27,2.9,1.25,1.99,0.6561,0.3099,0.7611,1.0225
HV2F5,3.3,3.29,2.31,2.38,1.98,2.67,4.63,4.04,3.13,1.11,1.06,3.06,1.94,2.23,1.81,1.71,2.49,0.34,7.5334,2.0638,3.3113,3.6654
HV2F6,0.97,2.13,1.07,1.42,1.75,1.37,1.57,1.22,1.38,1.59,0.72,1.29,1.33,1.58,0.86,1.71,1.49,2.13,3.3933,4.1991,3.5597,3.6148
HV2F8,1.13,2.06,1.72,1.09,1.76,1.18,1.3,1.28,1.56,1.81,0.87,1.02,1.15,1.28,1.62,1.23,1.1,1.16,2.1271,0.4826,2.1193,2.0041
HV2G1,0.78,0.97,0.49,0.75,1.75,1.55,0.69,0.75,0.53,1.95,0.94,0.7,0.87,1.2,0.79,0.74,0.82,0.95,0.6031,0.5433,0.8083,0.8292
HV2G2,1.09,0.92,0.87,1.37,1.43,1.06,1.14,0.83,1,1.17,0.72,0.93,1.22,0.95,0.98,1.72,0.76,0.69,0.957,0.7584,0.7845,1.1792
HV2G8,0.94,0.91,0.65,0.92,1.42,0.63,0.5,0.81,0.56,0.59,0.73,0.94,0.92,0.53,0.51,0.73,0.63,0.92,0.3368,0.1668,0.4818,0.3324
HV2G11,2.57,3.18,5.63,6.22,3.48,3.81,3.26,8.44,5.32,4.12,3.96,4.65,4.35,5.91,2.66,1.65,1.43,3.4,6.6156,2.0722,3.213,5.1147
HV2G12,2.27,2.46,6.26,3.06,3.79,2.72,3.49,6.17,5.14,3.86,2.67,2.73,2.6,4.7,2.72,2.95,1.88,2.77,4.7793,2.1083,2.2043,3.5125
HV2H3,1.47,2.08,1.13,0.79,1.89,0.91,1.62,3.04,1.3,1.39,1.56,0.96,1.21,1.63,1.11,0.92,2.12,1.32,1.3683,0.607,1.342,0.5987
HV2H5,0.71,0.78,0.52,0.71,1.34,0.61,0.9,2.98,1.45,0.9,0.79,0.57,1.14,0.73,0.69,0.57,0.45,0.46,2.6104,0.9209,1.9107,1.3958
HV2H7,0.67,0.95,0.47,0.75,0.63,0.71,1.29,0.92,1.5,1.03,1.28,0.8,0.48,1.04,0.81,0.89,0.68,0.39,1.5197,1.5939,1.1373,1.2494
HV2H8,3.74,3.37,1.34,2.4,3.31,3.03,1.89,1.93,2.27,1.65,0.55,1.12,1.85,1.04,0.64,1.39,1.8,3.01,3.4309,0.7581,1.2353,1.3477
HV2H9,0.96,0.79,1.57,1.05,0.69,1.04,1.16,1.26,2.67,1.04,0.86,1.36,1.7,0.89,2.37,1.58,1.3,1.61,1.5101,1.3419,1.5595,1.8483
HV3A2,1.17,1.6,0.82,1.5,1.26,0.99,0.86,1.05,0.84,1.1,0.71,1.04,1.41,0.85,0.93,1.81,1,0.56,0.8624,1.1722,0.3591,1.6159
HV3A5,0.69,0.78,0.92,0.67,1.1,0.17,0.87,1.47,0.35,0.77,0.66,0.22,0.52,0.55,0.39,0.6,0.77,1.02,0.4385,0.1258,0.4372,0.6915
HV3A8,1.3,1.6,1.34,1.4,1.75,1.02,1.57,0.79,1,1.46,0.72,0.99,1.64,2.16,1.26,1.79,0.99,0.97,1.9023,0.8041,0.5647,1.3223
HV3A10,1.75,1.39,1.08,1.3,1.16,1.4,1.18,0.87,1.14,1.01,1.18,0.88,0.93,1.03,0.72,1.35,2.02,1.06,1.1523,1.4862,1.1939,1.5267
HV3A11,0.74,3.33,2.03,2.62,2.07,2.76,2.17,2.54,1,2.46,2.68,2.08,2.66,1.98,2.15,1.04,2.51,1.31,4.1201,1.1525,1.5617,2.0269
HV3B1,0.59,0.7,0.89,2.12,0.58,0.81,0.45,1.02,0.51,0.69,0.72,0.7,0.8,0.37,1,0.45,0.79,0.43,1.3715,2.9391,1.0793,1.4703
HV3B3,0.4,0.56,0.84,0.43,0.53,0.32,0.69,0.75,0.62,0.66,0.7,0.76,0.48,0.73,0.57,0.63,0.59,0.77,0.5658,0.6751,0.4501,0.6317
HV3B4,2.97,2.88,1.29,2.12,2.71,2.21,2.07,2.54,2.01,2.89,1.3,1.28,1.66,2.09,1.44,1.34,2.16,0.99,1.4955,2.7567,1.1586,1.9452
HV3B5,0.93,1.09,0.98,0.86,0.47,0.77,0.77,1.06,0.91,1.38,0.85,1.33,0.53,0.89,1.5,0.61,0.63,0.83,0.8905,1.1584,1.2963,1.1274
HV3B6,1.35,2.92,0.86,1.53,3.42,2.71,2,2.37,1.65,3.05,2.28,2.47,0.81,1.54,0.5,1.57,1.75,0.78,3.3141,1.1326,2.4443,3.9917
HV3B11,1.11,1.26,1.24,1.56,0.7,0.98,0.78,0.74,0.93,0.87,0.86,0.77,1.04,0.77,1.31,0.6,1.14,1.14,0.523,0.9284,0.8049,0.9662
HV3B12,2.27,3.41,1.18,1.29,3.17,1.68,1.75,1.58,1.83,1.81,0.43,1.39,1.49,1.67,1.09,1.27,1.72,1.73,1.8088,1.1839,1.2865,1.8275
HV3C1,0.64,0.91,1.14,1,1.25,1.15,0.91,0.76,0.86,0.82,1.07,0.7,0.99,0.6,1.12,0.65,0.76,0.74,0.8601,0.8398,1.1706,0.7602
HV3C3,0.99,1.77,1.02,1.89,1.29,1.05,1.24,0.83,0.88,1.52,1.44,0.77,1.6,1.41,1.54,1.06,1.35,2.04,1.3771,5.7403,1.4492,1.1821
HV3C4,1.29,0.74,0.78,1.3,0.78,1.23,0.81,0.95,0.39,0.99,1.08,0.89,1.17,0.75,1.61,0.94,1.19,0.36,0.7035,2.8699,1.6987,1.0581
HV3C8,3.38,2.66,1.88,2.77,1.8,2.33,1.94,2.04,2,1.29,0.55,2.1,1.58,2.11,0.92,2.46,0.91,1.82,3.1239,1.887,1.1667,2.4583
HV3C10,1.93,2.05,1.47,2.43,1.7,1.63,0.95,0.97,0.99,1.04,0.52,1.68,2,1.45,0.84,1.29,1.05,1.23,2.8678,1.2659,1.6275,1.7083
HV3C11,1.77,2.21,1.47,1.28,2.08,2.27,1.6,2.03,1.8,3.22,1.63,1.68,1.47,2.38,1.29,0.85,1,2.1,2.0955,1.2211,1.6097,1.9773
HV3C12,2.34,1.76,1.31,1.25,1.78,1.3,1.27,1.74,1.81,1.24,0.98,1.5,0.85,1.58,0.66,1.88,1.22,2.32,1.2306,0.5152,0.8562,0.9003
HV3D1,0.33,0.71,0.69,0.55,1.37,0.6,0.82,1.63,2.8,0.54,0.51,1.28,0.97,2.71,0.63,0.65,1.94,0.41,1.0939,1.4255,1.097,1.7626
HV3D2,1.12,1.47,0.96,0.82,1.38,1.09,1.21,1.2,1.9,0.86,1.07,0.83,0.98,1.41,0.63,1.36,0.88,1.46,0.7064,0.4365,1.1836,0.9491
HV3D4,0.94,2.07,0.22,0.26,2.64,1.14,0.59,0.16,0.22,0.59,0.35,0.18,0.44,0.44,1.38,0.87,0.31,0.51,0.515,0.1649,0.4457,0.4813
HV3D5,0.56,0.96,0.67,0.94,0.72,0.62,0.9,0.61,1.51,0.55,0.57,0.96,0.72,0.92,0.91,0.6,0.6,0.78,1.0644,0.7584,1.0893,1.1021
HV3D6,0.66,0.67,0.27,0.26,1,0.63,1.06,0.56,0.71,0.66,0.85,1.11,0.48,0.95,0.9,1.24,0.36,0.61,0.2818,0.396,0.5116,0.5116
HV3D7,0.58,0.68,0.37,0.46,0.67,0.68,0.65,0.44,0.69,0.99,0.66,0.73,0.75,0.98,0.78,0.66,0.26,0.72,0.5567,1.3355,0.4807,0.5841
HV3D9,1.06,0.76,2.18,1.3,1.5,1.58,1.47,1.96,2.02,1.45,1.45,1.5,1.43,1.4,1.16,0.91,0.88,0.9,2.075,1.9832,2.2085,1.8612
HV3E5,1.46,1.75,1.49,1.58,1.27,1.07,1.63,1.83,1.98,1.37,1.38,1.55,1.61,1.75,1.01,1.23,0.69,2.05,1.5537,0.8099,1.2778,1.7435
HV3E6,2.15,1.79,1.66,0.97,1.47,1.29,0.97,1.2,0.69,0.9,0.86,0.58,0.98,0.94,0.73,0.98,1.39,2.42,1.3287,0.2363,0.8303,0.7154
HV3E7,1.43,3.11,3.71,2.98,2.04,1.73,2.07,1.16,2.01,1.99,1.29,1.03,1.42,3.4,1.45,2.1,2.25,4.7,1.0613,0.9634,0.389,1.5955
HV3E10,1.39,2.83,2.32,1.87,2.6,2.09,2.43,3.99,3.1,2.28,2.41,2.27,1.8,1.82,1.1,1.84,1.25,1.03,1.9187,1.1606,1.8167,1.4784
HV3E11,0.24,0.23,0.49,0.27,0.35,0.04,0.19,0.18,0.05,0.45,0.14,0.08,0.36,0.21,0.14,0.2,0.09,0.14,0.0957,0.0408,0.1403,0.1531
HV3F1,1.75,1.09,2.52,3.33,1.98,0.12,1.68,5.32,1.49,0.59,0.45,0.73,0.78,0.69,0.3,0.47,3.22,9.03,1.7933,0.1661,0.5233,0.4359
HV3F6,1.4,2.91,0.91,1.77,4.52,1.35,1.63,2.33,1.52,2.05,1.16,1.49,2.35,1.81,1.74,1.51,1.82,0.97,2.0033,1.1368,1.0974,1.1204
HV3F7,1.65,0.82,2.19,1.72,0.36,0.32,0.84,2.02,1.69,4.82,0.72,2.05,1.59,2.19,0.77,0.27,1.2,2.36,2.2861,0.9168,1.1884,0.5112
HV3F12,0.57,1.01,1.59,0.9,1.79,0.5,0.78,0.78,0.38,0.78,0.74,0.64,1.29,1.04,0.72,1.57,0.72,0.8,1.0423,0.364,0.7457,1.4661
HV3G2,1.69,1.19,1.13,1.44,1.54,1.25,1.31,1.63,1.54,1.35,0.7,1.47,1.46,1.97,1.55,1.55,1.89,1.38,1.5331,0.7705,0.8209,0.9782
HV3G5,0.95,1.59,1.13,1.27,0.94,1.06,1.12,1.11,1,1.29,0.78,1.28,1,1.49,0.97,0.67,0.87,0.96,0.7534,0.6365,0.5796,0.8644
HV3G7,1.02,3.51,0.77,1.21,1.38,1.23,1.57,1.42,1.19,2.39,1.49,1.08,1.38,2.26,1.5,0.7,1.35,1.51,2.7014,2.2465,1.2724,1.7669
HV3G9,1.5,1.12,2.25,0.55,1.11,0.82,0.77,0.79,0.54,1.31,0.7,0.4,0.61,0.82,0.91,0.48,1.1,1.41,1.05,0.3513,0.9798,0.484
HV3G10,2.65,2.64,1.5,1.52,2.22,1.22,2.04,1.89,1.89,1.64,0.77,1.91,1.97,2.88,0.91,1.62,1.51,1.37,1.4657,0.6707,0.891,1.3034
HV3G11,4.04,1.89,3.31,10.15,5.45,8.06,9.76,8.79,12.43,13.93,6.2,7.94,7.27,16.54,3.7,4.53,5.34,20.72,17.7388,3.7876,5.227,16.1458
HV3G12,1.93,5.26,6.19,1.48,2.95,3.99,2.56,2.87,7.59,3.08,0.66,2.1,2.32,2.45,2.81,2.62,1.43,3.91,2.9882,0.9018,0.9789,1.392
HV3H2,0.55,1.3,0.38,0.39,3.26,0.83,0.68,0.76,0.53,0.61,0.36,0.34,1.19,0.66,0.97,0.87,0.44,1.39,0.8297,0.3281,0.4501,1.0782
HV3H7,0.84,0.9,7.73,2.76,1.66,1.62,1.78,3.37,2.76,1.94,2,1.46,1.38,1.26,1.59,1.57,0.86,0.95,1.9643,0.7938,1.6702,1.8998
HV3H8,1.16,2.77,1.34,1.62,1.68,1.26,1.45,1.81,2.24,0.93,1.48,1.24,1.39,1.6,1.35,1.92,1.74,4.84,1.5206,0.5745,1.7901,0.9305
HV3H9,3.06,2.27,11.49,11.43,2.7,8.49,8.72,12.48,13.44,13.73,5.76,7.19,4.55,11.18,2.18,2.16,4.29,4.85,17.2262,5.8128,6.0032,7.6049
HV3H11,1.29,1.09,0.72,1.85,1.17,1.28,0.93,1.18,1.31,0.72,0.82,1.41,0.87,1.1,0.87,0.76,0.79,1.05,1.6739,1.0617,0.9835,0.9
HV3H12,3.55,4.18,5.34,4.87,2.32,6.52,2.26,5.09,2.26,2.1,0.71,3.09,4.41,3.6,3.06,2.39,1.57,1.6,4.4873,3.978,3.3025,12.9005
HV4A2,1.18,1.8,3.51,2.42,3.62,0.81,2.63,4.13,2.33,1.31,1.57,2.07,2.62,2.6,2.54,1.54,1.37,1.12,1.8484,1.4175,1.2652,2.1495
HV4A3,0.63,0.26,0.14,0.14,0.35,0.22,0.3,0.12,0.15,0.2,0.15,0.23,0.41,0.46,0.36,0.27,0.11,0.32,0.5585,1.1861,0.4213,1.0199
HV4A5,1.4,0.93,0.51,0.64,0.86,0.44,0.4,1.07,0.36,0.64,0.58,0.5,1.24,0.69,0.55,0.42,0.34,0.45,1.053,0.213,0.5755,0.7646
HV4A6,2.05,2.22,1.43,1.49,2.56,1.68,2.26,1.79,1.76,1.42,0.77,2.55,2.4,1.62,0.66,1.53,1.05,1.29,1.964,3.4369,1.9207,2.7592
HV4A8,5.1,12.97,17.67,9.54,5.78,1.51,11.21,30.3,49.58,6.56,3.01,8.58,3.04,7.13,1.32,4.3,3.63,3.54,4.0698,5.1551,2.2841,8.5969
HV4A9,1.65,1.6,1.99,1.76,1.8,2.13,1.92,2.18,2.19,1.94,1.95,1.68,1.55,1.45,1.15,1.39,1.46,0.84,1.7419,1.229,1.8175,2.6933
HV4A10,2.65,5.27,4.09,3.32,3.43,1.42,3.2,0.63,1.55,1.37,0.7,2.31,1.89,2.73,1.07,1.87,2.06,1.88,3.1315,0.9814,2.2015,3.2208
HV4A11,1.12,1.8,1.98,2.13,2.34,3.02,2.71,4.47,4.58,2.3,2.49,1.91,1.32,2.09,1.37,2.47,1.26,1.29,1.8557,1.6581,1.3999,1.5211
HV4B2,0.49,0.33,1.07,0.63,0.78,0.64,0.42,1.15,0.37,0.56,0.66,0.84,0.85,0.58,0.8,0.63,0.7,0.61,0.6105,0.7002,0.4903,0.8585
HV4B5,1.08,0.78,0.77,1.52,1.03,0.6,1.11,2.36,1.02,0.97,1.31,0.83,1.19,1.61,1.2,0.65,0.57,1.1,0.9229,0.523,2.0898,1.1097
HV4B6,1.35,0.76,0.26,0.44,0.67,0.44,0.47,1.09,0.35,0.41,0.45,0.21,1.22,0.67,1.06,0.7,0.59,1.14,0.3609,0.5985,1.4909,0.5452
HV4B7,3.35,3.9,1.72,4.04,14.44,2.12,8.67,9.08,15.53,12.44,4.32,4.98,2.37,7.14,1.97,3.97,5.83,7.73,8.9755,21.0023,5.0446,13.4522
HV4B8,1.68,2.78,1.3,2.62,3.94,1.33,2.6,2.87,2.66,3.07,1.68,4.42,3.16,5.12,0.61,1.78,1.66,3.15,1.3267,2.6181,1.0325,2.9467
HV4B11,0.89,1.84,1,2.6,1.26,0.64,0.79,0.94,1.03,0.64,0.79,0.54,0.55,0.44,0.44,0.79,0.78,0.45,1.1844,0.5476,2.3191,0.7734
HV4B12,3.62,9.47,2.24,9.23,4.92,2.04,3.49,3.98,3.59,2.86,1.33,2.85,1.58,4.57,1.57,2.4,2.46,5.93,4.9762,2.4325,2.7877,3.6265
HV4C1,0.78,2.42,1.42,1.42,2.31,1.01,1.08,1.59,1.32,1.34,1.08,1.67,0.94,0.77,1.32,1.17,1.08,0.81,1.5778,0.3834,1.176,0.966
HV4C3,1.91,2.21,1.42,1.4,1.05,1.59,1.45,1.13,1.56,1.62,0.31,0.99,1.09,1.59,1.2,0.57,0.95,2.06,1.2254,0.9458,1.3623,0.9153
HV4C4,1.93,1.18,0.92,0.91,1.01,1.97,1.84,0.78,1.49,1.21,0.67,0.68,1.09,1.61,0.94,1.53,1.36,1.85,1.0308,0.5954,0.718,0.8282
HV4C6,1.28,1.33,0.99,1.17,2.71,1.26,2.02,2.14,1.41,3.27,0.79,0.97,1.98,1.78,1.07,1.65,0.92,1.16,1.9878,0.6401,0.9964,1.649
HV4C7,2.46,4.18,2.21,2.52,1.8,2.04,2.54,2.44,2.47,2.42,0.94,1.87,1.32,1.7,1.05,1.11,1.69,1,2.2605,0.6899,1.2477,1.3088
HV4C9,1.3,3.78,1.33,1.99,2.55,3.58,2.02,1.96,2.49,2.17,1.3,2.63,1.58,1.5,1.07,1.24,1.46,0.71,2.6187,0.5688,1.3016,1.3986
HV4C10,0.75,1.43,0.98,0.95,1.33,1.32,1.01,1.12,1.25,1.04,0.51,1.01,1.73,1.38,1.36,1.46,1.01,1.1,0.8351,0.426,0.7514,0.8785
HV4D1,1.11,1.73,0.96,2.24,1.51,1.25,0.72,1.35,1.21,0.95,0.65,1.1,1.17,1.2,1.05,0.96,0.63,1.4,1.0971,0.5755,0.7567,1.0346
HV4D2,0.55,1.11,0.6,0.95,1.22,1.24,0.9,0.97,0.92,1.54,1.15,0.91,0.81,1.19,0.47,1.27,1.26,0.62,1.5759,1.7787,1.1789,0.6735
HV4D3,0.69,0.88,0.59,0.83,0.67,0.75,0.69,0.83,0.89,1.1,0.87,0.82,0.7,0.88,0.57,0.55,0.92,0.59,0.6455,0.7442,0.6291,0.8674
HV4D5,1.48,3.09,1.55,1.7,0.61,1.17,1.68,1.54,3.1,1.06,0.65,1.01,1.42,1.6,0.68,0.79,1.03,0.82,2.9724,0.8875,1.4225,2.4047
HV4D7,1.78,4.09,2.04,1.66,1.63,1.62,1.62,1.56,2.39,1.49,1.17,0.89,1.19,1.78,0.54,1.42,0.55,1.92,3.1266,1.3646,1.3709,1.2675
HV4D10,0.53,1.62,0.65,0.89,0.71,0.6,0.62,0.63,0.24,0.55,0.54,0.38,0.99,0.64,0.46,0.62,0.62,1.08,0.6649,0.458,0.3696,0.5906
HV4D12,1.52,5.9,0.97,1.24,2.03,0.93,1.29,1.99,2.02,1.13,0.55,0.69,1.29,1.69,0.61,1.4,1.14,1.26,0.7197,0.4321,0.506,0.5904
HV4E1,0.73,0.72,0.64,1.56,1.33,0.34,1.12,0.6,0.35,1.69,0.64,0.64,1.45,0.73,1.55,0.7,0.69,1.18,0.4184,0.2911,0.6579,1.0816
HV4E3,0.5,0.64,0.54,0.71,0.69,0.28,0.58,0.66,0.46,0.99,0.55,0.25,0.57,0.43,0.41,0.45,0.41,0.43,0.2857,0.1012,0.1878,0.2596
HV4E4,2.12,1.56,1.12,1.22,1.2,1.14,1.66,1.01,2.04,5.01,0.74,1.5,0.92,1.73,1.22,1.82,1.53,2.28,0.721,0.797,0.7067,0.8366
HV4E5,0.53,0.88,0.41,0.94,1.34,0.82,1.3,1.48,0.7,1.28,0.68,0.38,0.64,0.41,1.02,0.8,1.14,1.9,0.3727,0.9667,0.6793,0.7879
HV4E8,1.08,1,1.44,1.49,1.56,0.87,1.51,0.88,0.88,1.22,0.63,0.91,1,1.16,0.46,1.7,0.76,0.7,0.6484,0.8738,0.6459,1.136
HV4E9,0.86,1.1,1.15,1.8,2.14,2.88,1.55,2.39,1.31,1.75,1.41,1.76,0.57,0.54,1.23,1.38,1.4,0.43,2.0962,1.4231,2.9616,4.5321
HV4E10,1.98,1.58,1.92,2.53,2.43,0.86,2.23,0.63,1.76,1,0.53,1.46,1.61,2.23,1.32,1.78,0.98,1.39,1.2835,1.2924,1.0362,2.1373
HV4E11,1.47,1.32,1.51,1.54,1.58,1.04,1.4,1.93,1.7,1.24,1.12,1.16,0.91,1.48,0.85,1.04,0.99,1.24,0.8945,0.5475,0.8343,1.1536
HV4F1,1.16,1.33,1.67,2.66,1.02,0.74,0.91,1.26,1.7,0.81,0.63,0.85,1.04,0.97,0.87,0.51,1.01,1.34,1.3438,0.605,1.1157,0.9844
HV4F2,2.06,1.5,1.45,1.44,2.17,1.52,1.4,1.83,1.61,1.78,1.25,2.08,1.41,1.99,1,1.8,1.25,2.34,2.9518,1.9768,2.3258,3.2803
HV4F3,1.92,0.98,1.07,2.2,1.68,1.67,0.96,0.95,1.26,0.99,0.37,1.02,0.99,0.94,0.85,0.56,0.78,1.7,1.4655,1.4526,0.7397,1.4006
HV4F6,1.37,2.34,0.85,0.99,1.72,1.26,1.62,1.15,1.8,1.48,0.82,1.58,1.32,1.99,0.63,1.64,1.54,2.1,1.0551,0.762,0.9924,1.7625
HV4F9,1.11,1.37,0.87,2.2,1.3,1.51,1.46,1.44,1.44,1.1,1.44,1.45,1.2,1.45,1.48,1.07,1.2,1.68,1.907,1.8206,2.0088,2.1816
HV4F10,1.16,3.04,1.16,2.06,2.83,3.62,2.05,2.06,2.37,2.01,1.07,2.55,1.24,1.18,1.75,2.02,1.45,1.35,2.0547,1.1721,1.7557,1.9131
HV4F11,0.6,1.7,0.75,1.51,1.16,0.84,0.89,0.99,0.85,0.81,0.9,0.97,0.55,0.93,0.82,0.89,1.24,1.25,2.1301,1.5804,2.438,1.6334
HV4F12,1.44,2.69,1.08,2.14,1.65,2.01,1.42,1.83,1.36,2.15,1.25,1.43,0.97,1.28,1.25,1.86,1.88,1.06,1.1852,0.8501,0.9987,1.1695
HV4G1,1.85,1.46,1.9,1.47,0.67,1.71,0.61,0.59,0.66,1.14,0.38,0.69,1.19,0.75,1,0.48,0.82,0.89,1.122,0.4718,0.5978,0.9123
HV4G3,0.67,1.65,1.51,1.44,0.82,0.89,1.34,2.86,1.06,1.72,0.38,2.04,1.4,3.92,0.99,0.47,0.7,0.93,4.6963,2.555,1.3427,1.4171
HV4G4,1.97,1.57,2.38,1.62,1.79,1.73,1.15,1.55,1.83,1.18,0.74,1.44,1.52,1.6,1.4,2.08,2.03,1.37,1.0272,0.6678,0.959,1.2084
HV4G7,1.66,1.6,1.02,1.08,2.74,1.12,0.87,0.8,0.86,1.25,0.86,0.72,0.87,0.99,1.35,1.03,1.07,0.98,0.9368,0.5086,0.6385,0.7892
HV4G8,1.45,2.13,1.81,1.41,1.52,0.98,1.55,1.58,1.55,1.95,1.65,1.07,1.9,1.98,1.48,1.78,0.85,2.02,1.1576,1.495,0.9798,1.0795
HV4G9,2.34,2.26,0.79,2.07,1.25,1.15,1.12,0.74,0.83,1.11,0.7,0.53,1.12,1.44,1.33,0.92,1.02,2.2,0.7138,0.752,0.693,0.8253
HV4G10,4.49,2.49,1.13,2.47,3.15,3.87,2.76,5.16,5.55,2.67,0.77,4.18,1.95,4.97,2.03,3.74,2.76,6.05,6.9567,4.8843,2.4572,7.1608
HV4G11,1.64,3.69,2.13,1.29,1.75,1.7,1.09,1.56,2.5,1.36,1.54,1.22,0.9,2.07,1.17,2.03,2.27,2.28,1.8708,1.0168,0.9685,1.3741
HV4G12,1.71,1.88,1.06,1.25,1.53,1.56,1.81,1.99,2.64,1.5,0.46,1.7,2.45,2.54,0.75,1.9,1.38,1.02,2.9654,0.8503,2.0046,1.4849
HV4H2,2.27,10.28,2.28,4.97,3.83,3.8,4.01,4.23,4.83,4.71,0.59,2.93,2.9,3.07,1.74,2.22,3.66,3.61,9.404,3.8925,4.472,8.0496
HV4H3,0.31,0.79,0.48,0.73,0.77,0.54,0.38,0.82,0.66,0.55,0.83,0.35,0.91,0.63,0.96,0.54,0.85,0.46,0.6986,0.3432,0.5216,0.4392
HV4H4,0.93,2.08,0.83,0.99,1.16,0.38,0.76,0.38,0.35,0.59,0.42,0.36,1.23,0.73,0.41,0.68,0.86,1.1,0.9506,0.4385,0.2904,1.0243
HV4H7,1.64,2.21,1.35,2.27,1.4,0.57,1.37,2.46,1.47,1.13,2.01,1.12,3.04,1.5,1.01,1.33,1.76,0.81,1.8082,0.5938,0.9437,1.0427
HV4H8,2.06,3.48,2.42,3.7,2.29,2.05,1.2,1.66,1.5,1.19,0.8,1.39,1.61,0.8,2.14,1.33,2.02,0.97,3.9448,2.5062,2.311,0.7409
HV4H9,1.49,3.37,1.62,1.07,2.46,1.31,1.79,2.42,2.62,1.11,1.83,1.04,1.42,1.97,1.01,1.85,1.14,1.23,1.2559,0.7665,0.9524,1.1619
HV4H10,1.07,1.87,1.14,2.23,1.37,2.69,1.11,1.13,0.75,0.83,1.23,1.5,1.34,0.99,1.39,1.27,1.38,1.97,0.6766,0.7284,0.5052,0.9613
HV4H11,0.39,1.19,0.71,0.69,1.64,0.48,1.51,1.09,0.75,1.06,1.88,0.7,0.59,0.48,0.51,1.78,1.07,0.45,2.2276,1.5953,0.8273,1.3928
HV4H12,0.74,0.99,0.87,0.97,1.34,1.03,0.86,1.17,0.9,0.74,0.8,0.87,1.09,0.92,0.95,0.99,1.18,0.84,0.4905,0.2736,0.458,0.5307
HV5A2,1.55,2.56,1.33,3.08,2.13,0.38,10.08,0.63,2235.2,1.53,0.14,2.93,1.99,1.78,1.22,1.24,1.24,2,2.0108,0.9074,0.9667,4.7199
HV5A3,2.05,1.88,1.52,1.64,1.67,1.19,1.51,1.3,1.03,1.39,1,0.99,1,0.98,1.02,1.09,1.39,1.59,0.6613,0.6689,0.6924,1.2432
HV5A4,1.16,1.76,1.4,1.27,2.19,1.33,1.76,1.26,1.32,1.77,0.82,1.11,0.8,1.05,0.71,2.03,1.95,1.38,0.7672,1.1307,0.6586,1.0389
HV5A6,2.76,1.66,0.93,1.77,2.35,1.24,1.94,2.22,1.98,1.41,1.16,1.11,1.74,1.6,2.27,2.06,1.14,1.1,1.2479,1.7251,1.4487,3.2023
HV5A7,1.05,0.65,1.42,1.93,1.08,0.32,0.55,0.7,0.65,0.86,0.64,0.37,0.73,0.77,0.62,0.72,0.3,2.03,0.5807,0.819,0.7414,0.4708
HV5A8,3.29,2.03,1.08,2.13,2.15,3.18,2.16,2.97,3.43,2.56,2.43,1.16,1.54,2.21,1.23,2.28,1.35,1.32,2.787,1.0405,1.8844,2.4935
HV5A9,1.12,0.84,1.44,0.98,0.89,1.16,1.09,1.04,0.4,1.06,1.06,0.85,0.97,0.61,1.17,0.78,0.98,1.67,0.8931,1.299,1.4447,1.7611
HV5A10,1.83,5.25,3.84,3.95,5.45,5.47,4.04,14.99,3.85,3.58,3.29,5.32,5.14,3.66,3.03,4.68,1.49,3.24,6.3076,1.2306,1.8844,2.6514
HV5B1,2.09,3.02,2.94,2.17,3.38,1.51,2.11,1.03,1.44,1.76,2.12,1.31,1.63,0.98,1.17,2.02,1.65,0.94,3.4832,3.1819,2.6891,2.8912
HV5B2,1.83,1.61,1.02,1.07,2.06,1.46,1.68,1.09,1.54,1.99,0.91,1.84,1.11,1.67,0.92,1.58,1.26,1.49,0.9398,1.2418,0.8924,1.1303
HV5B3,0.41,0.46,0.35,1.37,0.7,0.52,0.55,0.73,0.99,0.56,0.49,0.82,0.98,0.92,0.79,0.47,0.36,0.51,1.4983,0.6311,0.9989,1.8534
HV5B4,0.42,0.97,0.49,0.84,1.46,1.65,0.73,0.7,0.91,0.59,0.46,0.87,0.56,0.31,0.28,1.3,1.46,0.55,0.9039,0.295,0.7584,0.4384
HV5B5,0.48,0.62,0.8,0.61,0.56,0.42,0.44,0.64,0.46,0.6,0.72,0.7,0.74,0.52,0.89,0.64,0.48,0.85,0.5567,0.4807,0.4872,0.4771
HV5B6,0.46,0.64,0.61,1.47,1.06,0.85,0.46,0.88,0.51,0.76,0.54,0.83,0.65,0.58,0.47,0.89,1.27,0.43,0.8726,1.1572,0.4895,0.7769
HV5B11,0.44,0.69,0.13,0.13,0.77,0.12,0.1,0.08,0.06,0.06,0.07,0.08,0.18,0.22,0.15,0.1,0.05,0.19,0.3309,0.1138,0.1972,0.2226
